"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2354,2532.37160948,2445.35158575,2801.25066179,2705.12150724,574.131123189,588.549583457,704.403764961,713.334246074,2532.37184209,2445.35181003,2801.2508944,2705.12173223,598.244095996,611.965760861,734.748269371,742.388419001,2532.38657643,2445.36601715,2801.26562874,2705.13598449,610.354847118,623.713997869,749.765118211,756.747779528,2532.38662435,2445.36606335,2801.26567666,2705.13603083,635.791373004,648.276209543,781.442364697,786.937104376,2532.37160948,2445.35158575,2801.25066179,2705.12150724,523.201672165,538.827623313,639.782427548,651.18731936,2532.37184209,2445.35181003,2801.2508944,2705.12173223,545.290050297,560.44590177,667.902937338,678.288898728,2532.38657643,2445.36601715,2801.26562874,2705.13598449,556.37670693,571.313952305,681.879279734,691.775847543,2532.38662435,2445.36606335,2801.26567666,2705.13603083,579.83468148,594.143365454,711.500781533,720.184413904,2582.04960676,2491.29439195,3097.73788421,2987.01157098,574.859498359,589.241861727,742.074408309,743.047732934,2581.98924852,2491.23902845,3097.73720866,2987.00794001,608.540047536,624.241041649,876.141136701,868.036658862,2581.71111998,2490.98722182,3097.78968932,2987.09018238,636.991184386,652.058108001,954.300181391,939.24711922,2581.64875906,2490.92983196,3097.81963219,2987.09642688,757.870049206,762.944204828,1263.26633084,1214.94005373,2582.04960676,2491.29439195,3097.73788421,2987.01157098,552.337891474,562.777177698,628.103382866,631.582907605,2581.98924852,2491.23902845,3097.73720866,2987.00794001,557.616952079,569.710678579,667.398785166,670.556848599,2581.71111998,2490.98722182,3097.78968932,2987.09018238,562.669843129,575.705608737,686.631886842,690.046354451,2581.64875906,2490.92983196,3097.81963219,2987.09642688,581.242363442,596.254280804,775.592213169,775.251552919
2355,2532.37223872,2445.35219247,2801.32384494,2705.19226612,574.233746656,588.657531866,704.489666349,713.427083992,2532.37246345,2445.35240916,2801.32406967,2705.1924835,598.377944358,612.100397844,734.868018999,742.509280996,2532.38670606,2445.36614213,2801.33831228,2705.20626011,610.488799971,623.84715297,749.8870345,756.869019405,2532.38675226,2445.36618668,2801.33835848,2705.2063048,635.955021162,648.434353374,781.594667029,787.083608894,2532.37223872,2445.35219247,2801.32384494,2705.19226612,523.238344828,538.874905822,639.787554233,651.209124538,2532.37246345,2445.35240916,2801.32406967,2705.1924835,545.357329783,560.521655891,667.946807038,678.345038377,2532.38670606,2445.36614213,2801.33831228,2705.20626011,556.444105658,571.387529058,681.924464439,691.830437732,2532.38675226,2445.36618668,2801.33835848,2705.2063048,579.933144559,594.24493882,711.582931574,720.271183839,2582.05023601,2491.29499904,3097.80604538,2987.07884956,574.962300973,589.349923168,742.149409495,743.137309363,2581.98986689,2491.23962519,3097.80525095,2987.07510153,608.584500888,624.289226564,876.204521769,868.097935575,2581.71112195,2490.98722399,3097.85596819,2987.15559038,636.937952462,652.015718184,954.275536281,939.228510106,2581.64876098,2490.92983408,3097.88581479,2987.16174233,757.504122963,762.636974883,1263.14924209,1214.82773584,2582.05023601,2491.29499904,3097.80604538,2987.07884956,552.44812409,562.889185272,628.068056461,631.566370431,2581.98986689,2491.23962519,3097.80525095,2987.07510153,557.730336,569.828043186,667.390294606,670.578673728,2581.71112195,2490.98722399,3097.85596819,2987.15559038,562.77646607,575.812860534,686.666975442,690.097077581,2581.64876098,2490.92983408,3097.88581479,2987.16174233,581.313868076,596.326244094,775.64691167,775.307155494
2356,2532.37284666,2445.35277865,2801.39170231,2705.25787878,574.329754048,588.758944572,704.568340434,713.512747187,2532.37306378,2445.352988,2801.39191943,2705.2580888,598.503860663,612.227499095,734.979227622,742.62199207,2532.38683105,2445.36626265,2801.40568669,2705.27140564,610.614943652,623.972954997,750.000641065,756.982386587,2532.38687559,2445.3663056,2801.40573124,2705.27144872,636.109735578,648.584304954,781.737623725,787.221467149,2532.37284666,2445.35277865,2801.39170231,2705.25787878,523.271703329,538.918414061,639.78930558,651.226863578,2532.37306378,2445.352988,2801.39191943,2705.2580888,545.419711755,560.592301313,667.985383245,678.395558978,2532.38683105,2445.36626265,2801.40568669,2705.27140564,556.506794244,571.456285134,681.964698117,691.879849733,2532.38687559,2445.3663056,2801.40573124,2705.27144872,580.025408233,594.340471254,711.658454658,720.351435244,2582.05084395,2491.29558558,3097.87373906,2987.14566499,575.058480601,589.451445881,742.220747039,743.222408682,2581.99046432,2491.24020173,3097.8728268,2987.14180093,608.621830385,624.33102406,876.262505018,868.154307942,2581.71112381,2490.98722604,3097.92180915,2987.2205642,636.880322748,651.969503051,954.248932672,939.208029158,2581.6487628,2490.92983608,3097.95156009,2987.22662418,757.140895279,762.331981723,1263.03654648,1214.71926396,2582.05084395,2491.29558558,3097.87373906,2987.14566499,552.555277879,562.997684773,628.042060646,631.556719701,2581.99046432,2491.24020173,3097.8728268,2987.14180093,557.839231759,569.940546007,667.386463569,670.60246292,2581.71112381,2490.98722604,3097.92180915,2987.2205642,562.878305605,575.91526358,686.702530089,690.146848862,2581.6487628,2490.92983608,3097.95156009,2987.22662418,581.379784217,596.392935712,775.697054037,775.358459015
2357,2532.37343402,2445.35334499,2801.45448412,2705.31858104,574.419572931,588.854218155,704.640226485,713.591622463,2532.37364379,2445.35354725,2801.45469389,2705.31878395,598.622276962,612.347447511,735.08232761,742.726917012,2532.38695156,2445.36637884,2801.46800166,2705.33165633,610.733686386,624.091761475,750.106329491,757.088206331,2532.38699451,2445.36642026,2801.46804461,2705.33169788,636.255911976,648.726395394,781.871600249,787.350969015,2532.37343402,2445.35334499,2801.45448412,2705.31858104,523.302108059,538.958518884,639.788048966,651.240896492,2532.37364379,2445.35354725,2801.45469389,2705.31878395,545.477593195,560.658225029,668.019074979,678.440838657,2532.38695156,2445.36637884,2801.46800166,2705.33165633,556.565141464,571.520576094,682.000342826,691.924414128,2532.38699451,2445.36642026,2801.46804461,2705.33169788,580.111864191,594.430322376,711.727732966,720.425500094,2582.0514313,2491.29615226,3097.94096526,2987.21201709,575.148464959,589.546826398,742.288529791,743.303208232,2581.99104153,2491.24075876,3097.93993622,2987.208038,608.652415212,624.366755004,876.315308353,868.205973942,2581.71112558,2490.98722798,3097.98721143,2987.28510288,636.818517955,651.919648468,954.220449017,939.18575028,2581.64876453,2490.92983798,3098.0168673,2987.29107145,756.780253235,762.0291293,1262.92802967,1214.61444876,2582.0514313,2491.29615226,3097.94096526,2987.21201709,552.65960958,563.102955441,628.024314325,631.553186683,2581.99104153,2491.24075876,3097.93993622,2987.208038,557.943978117,570.048532982,667.386751271,670.627931351,2581.71112558,2490.98722798,3097.98721143,2987.28510288,562.975694509,576.013140235,686.738356626,690.1956195,2581.64876453,2490.92983798,3098.0168673,2987.29107145,581.440453557,596.454662494,775.742877685,775.40568462
2358,2532.37400149,2445.35389215,2801.51214369,2705.37432748,574.503603153,588.943725051,704.705467303,713.663845018,2532.37420416,2445.35408757,2801.51234636,2705.37452352,598.73361343,612.460620568,735.177471249,742.824187079,2532.38706776,2445.36649088,2801.52520995,2705.38696627,610.845425927,624.203925947,750.204213314,757.186571872,2532.38710917,2445.36653081,2801.52525137,2705.38700633,636.393952576,648.860971171,781.996701538,787.472191003,2532.37400149,2445.35389215,2801.51214369,2705.37432748,523.329861563,538.995529455,639.783827132,651.251297907,2532.37420416,2445.35408757,2801.51234636,2705.37452352,545.531326746,560.719769489,668.047979861,678.480986238,2532.38706776,2445.36649088,2801.52520995,2705.38696627,556.619473426,571.580714696,682.031451399,691.964193941,2532.38710917,2445.36653081,2801.52525137,2705.38700633,580.192876075,594.51482688,711.790854219,720.493459821,2582.05199878,2491.29669976,3098.00771665,2987.27789839,575.232654053,589.636437126,742.352878145,743.37988817,2581.9915992,2491.24129692,3098.00657184,2987.27380529,608.67661754,624.396727591,876.36314784,868.253127091,2581.71112725,2490.98722982,3098.05216691,2987.34919822,636.752752392,651.8663344,954.190163032,939.161747157,2581.64876616,2490.92983977,3098.0817283,2987.35507594,756.422094431,761.728332038,1262.82349246,1214.51311538,2582.05199878,2491.29669976,3098.00771665,2987.27789839,552.761348611,563.205247529,628.013874798,631.555093256,2581.9915992,2491.24129692,3098.00657184,2987.27380529,558.044884749,570.152321517,667.390687045,670.654833971,2581.71112725,2490.98722982,3098.05216691,2987.34919822,563.068938926,576.106787506,686.77429827,690.243358214,2581.64876616,2490.92983977,3098.0817283,2987.35507594,581.496196436,596.511712862,775.784608981,775.449042847
2359,2532.37454975,2445.35442079,2801.56500075,2705.42543051,574.582218653,589.027815038,704.764564686,713.729906943,2532.37474556,2445.3546096,2801.56519656,2705.42561991,598.838289832,612.567398214,735.265197487,742.914316864,2532.3871798,2445.36659891,2801.57763079,2705.43764736,610.95056258,624.309807398,750.294796705,757.277963389,2532.38721973,2445.36663741,2801.57767072,2705.43768598,636.524288989,648.988410261,782.113452051,787.585623848,2532.37454975,2445.35442079,2801.56500075,2705.42543051,523.355189932,539.029681605,639.776988062,651.258446744,2532.37474556,2445.3546096,2801.56519656,2705.42561991,545.58121153,560.777226982,668.07252543,678.516439151,2532.3871798,2445.36659891,2801.57763079,2705.43764736,556.670065392,571.636966293,682.058410284,691.999584182,2532.38721973,2445.36663741,2801.57767072,2705.43768598,580.268781054,594.594296348,711.848266119,720.555753389,2582.05254704,2491.29722872,3098.07399977,2987.34331553,575.311421986,589.720627826,742.413920157,743.45262857,2581.99213798,2491.24181687,3098.07274021,2987.33910939,608.69478552,624.421239461,876.406236413,868.295958464,2581.71112884,2490.98723157,3098.11668138,2987.4128561,636.683234833,651.809737037,954.158154468,939.136095422,2581.6487677,2490.92984148,3098.14614889,2987.41864354,756.066331231,761.42951789,1262.72275541,1214.41510709,2582.05254704,2491.29722872,3098.07399977,2987.34331553,552.860694428,563.30478114,628.009913302,631.561836518,2581.99213798,2491.24181687,3098.07274021,2987.33910939,558.142231796,570.252200682,667.397857879,670.682957697,2581.71112884,2490.98723157,3098.11668138,2987.4128561,563.158317926,576.196477205,686.810226706,690.290045969,2581.6487677,2490.92984148,3098.14614889,2987.41864354,581.547313091,596.564357978,775.822463974,775.488734425
2360,2532.37507945,2445.35493154,2801.61361515,2705.47243357,574.655769154,589.106816624,704.818238407,713.790497317,2532.37526863,2445.35511395,2801.61380433,2705.47261656,598.936717744,612.668154225,735.346282074,742.998035864,2532.38728783,2445.36670307,2801.62582353,2705.48424255,611.049492158,624.409762274,750.378825852,757.363081056,2532.38732632,2445.36674019,2801.62586203,2705.48427979,636.647365708,649.109104256,782.222638224,787.691997075,2532.37507945,2445.35493154,2801.61361515,2705.47243357,523.378265134,539.061161396,639.768061692,651.262883947,2532.37526863,2445.35511395,2801.61380433,2705.47261656,545.627506002,560.830852966,668.09333723,678.547812552,2532.38728783,2445.36670307,2801.62582353,2705.48424255,556.717155293,571.689562735,682.081808901,692.031162463,2532.38732632,2445.36674019,2801.62586203,2705.48427979,580.339893862,594.669023001,711.900636969,720.613019336,2582.05307674,2491.29773977,3098.13982959,2987.40828358,575.385118654,589.799727007,742.471788475,743.521607514,2581.99265853,2491.24231921,3098.13845626,2987.40396536,608.707252481,624.44057655,876.444782188,868.334654931,2581.71113034,2490.98723322,3098.18076908,2987.47609088,636.610167482,651.750027528,954.124503668,939.108871162,2581.64876917,2490.92984309,3098.21014328,2987.4817886,755.712887172,761.132624634,1262.62565486,1214.32028137,2582.05307674,2491.29773977,3098.13982959,2987.40828358,552.95782216,563.401752112,628.011701634,631.572882056,2581.99265853,2491.24231921,3098.13845626,2987.40396536,558.236273904,570.348435205,667.407901612,670.712118196,2581.71113034,2490.98723322,3098.18076908,2987.47609088,563.244087359,576.282459757,686.846038488,690.335674942,2581.64876917,2490.92984309,3098.21014328,2987.4817886,581.594085353,596.612853208,775.856648846,775.524950784
2361,2532.37559122,2445.35542499,2801.65859955,2705.51592922,574.72458174,589.181038353,704.867233292,713.846316791,2532.375774,2445.35560123,2801.65878232,2705.51610602,599.029280267,612.763236292,735.421521728,743.076081056,2532.38739199,2445.3668035,2801.67040031,2705.52734393,611.142585426,624.504124246,750.457073014,757.442637523,2532.38742911,2445.36683929,2801.67043743,2705.52737984,636.763597483,649.223416782,782.325069504,787.792049402,2532.37559122,2445.35542499,2801.65859955,2705.51592922,523.399253644,539.090152315,639.757616099,651.265174532,2532.375774,2445.35560123,2801.65878232,2705.51610602,545.670454957,560.880892107,668.11107223,678.575739377,2532.38739199,2445.3668035,2801.67040031,2705.52734393,556.7609708,571.738728397,682.102273278,692.059529257,2532.38742911,2445.36683929,2801.67043743,2705.52737984,580.40651193,594.739284378,711.948666285,720.665913861,2582.05358851,2491.29823353,3098.2052227,2987.47281921,575.454071316,589.87404322,742.526617927,743.586999748,2581.99316145,2491.24280455,3098.20373656,2987.46838986,608.714333443,624.455009505,876.478983674,868.369394545,2581.71113176,2490.98723478,3098.24444584,2987.53891852,636.533742104,651.687368138,954.089287059,939.08014656,2581.64877056,2490.92984462,3098.27372731,2987.54452706,755.361687776,760.837591018,1262.53203269,1214.22850012,2582.05358851,2491.29823353,3098.2052227,2987.47281921,553.052893937,563.496343014,628.018607069,631.587763882,2581.99316145,2491.24280455,3098.20373656,2987.46838986,558.327247325,570.441272214,667.420504344,670.742160156,2581.71113176,2490.98723478,3098.24444584,2987.53891852,563.326486597,576.364970573,686.881655279,690.380250694,2581.64877056,2490.92984462,3098.27372731,2987.54452706,581.636778566,596.657439748,775.887360069,775.557874268
2362,2532.37608566,2445.35590174,2801.70009058,2705.55604468,574.788962329,589.25077002,704.911800846,713.897588227,2532.37626225,2445.35607201,2801.70026717,2705.55621549,599.116294412,612.852931109,735.491172734,743.148667338,2532.38749242,2445.36690034,2801.71149734,2705.56707828,611.230147635,624.593166534,750.529771813,757.516824989,2532.38752821,2445.36693484,2801.71153313,2705.5671129,636.873289128,649.331609111,782.420970316,787.885955294,2532.37608566,2445.35590174,2801.70009058,2705.55604468,523.418401108,539.116913458,639.745832705,651.265505616,2532.37626225,2445.35607201,2801.70026717,2705.55621549,545.71033591,560.927621038,668.125951144,678.600428349,2532.38749242,2445.36690034,2801.71149734,2705.56707828,556.80177399,571.784721238,682.119996078,692.084863514,2532.38752821,2445.36693484,2801.71153313,2705.5671129,580.468920846,594.80534812,711.992571305,720.714625801,2582.05408295,2491.29871056,3098.27017935,2987.53692252,575.518586071,589.943866282,742.578543638,743.648975713,2581.99364735,2491.24327345,3098.26858137,2987.53238296,608.716317945,624.46478689,876.509020608,868.400338063,2581.7111331,2490.98723626,3098.30771125,2987.60133842,636.454131983,651.621904722,954.052567988,939.049981373,2581.64877187,2490.92984607,3098.33690056,2987.60685833,755.012643208,760.544340712,1262.44171705,1214.13961164,2582.05408295,2491.29871056,3098.27017935,2987.53692252,553.146077952,563.58874076,628.030097632,631.606092676,2581.99364735,2491.24327345,3098.26858137,2987.53238296,558.415381252,570.530951573,667.435403168,670.77296185,2581.7111331,2490.98723626,3098.30771125,2987.60133842,563.405748995,576.444239577,686.917028746,690.423798112,2581.64877187,2490.92984607,3098.33690056,2987.60685833,581.675643589,596.698346229,775.914783823,775.587677669
2363,2532.37656337,2445.35636235,2801.73799279,2705.59268745,574.849197054,589.316283821,704.951964182,713.944340871,2532.37673397,2445.35652685,2801.7381634,2705.59285247,599.198069566,612.9375223,735.555275316,743.215829827,2532.38758925,2445.3669937,2801.74901868,2705.60335264,611.312476736,624.677159698,750.596940564,757.585656288,2532.38762376,2445.36702698,2801.74905319,2705.60338602,636.976751098,649.433954806,782.510362961,787.973724104,2532.37656337,2445.35636235,2801.73799279,2705.59268745,523.435909801,539.141656883,639.732643146,651.263844717,2532.37673397,2445.35652685,2801.7381634,2705.59285247,545.747393553,560.971282753,668.137954846,678.621880873,2532.38758925,2445.3669937,2801.74901868,2705.60335264,556.839794759,571.827766349,682.134931136,692.10713762,2532.38762376,2445.36702698,2801.74905319,2705.60338602,580.527385281,594.867462869,712.032341478,720.759150365,2582.05456065,2491.29917145,3098.33469347,2987.60058733,575.578949231,590.009468416,742.62769957,743.707700837,2581.9941168,2491.24372648,3098.33298457,2987.59593849,608.713482804,624.470147719,876.535068072,868.427642734,2581.71113438,2490.98723767,3098.37055857,2987.6633438,636.371504116,651.553778766,954.014409392,939.018435371,2581.64877311,2490.92984744,3098.39965628,2987.66877561,754.665672368,760.252806118,1262.3545486,1214.05347621,2582.05456065,2491.29917145,3098.33469347,2987.60058733,553.237523208,563.679111527,628.045703352,631.62752114,2581.9941168,2491.24372648,3098.33298457,2987.59593849,558.50088458,570.617692736,667.452366312,670.804417731,2581.71113438,2490.98723767,3098.37055857,2987.6633438,563.482088656,576.520478027,686.952122601,690.466345219,2581.64877311,2490.92984744,3098.39965628,2987.66877561,581.71091552,596.735787496,775.939096777,775.614524986
2364,2532.3770249,2445.35680736,2801.77251369,2705.62606082,574.90555354,589.377835422,704.98804635,713.986900868,2532.37718973,2445.35696629,2801.77267852,2705.62622026,599.274916716,613.01729679,735.614191284,743.277921292,2532.38768262,2445.36708373,2801.78317141,2705.6363699,611.389873959,624.75637934,750.658921573,757.649464103,2532.38771589,2445.36711581,2801.78320468,2705.63640208,637.074318194,649.530752973,782.593616288,788.055706414,2532.3770249,2445.35680736,2801.77251369,2705.62606082,523.451923146,539.164537833,639.718236571,651.260414727,2532.37718973,2445.35696629,2801.77267852,2705.62622026,545.78183202,561.012081822,668.147341101,678.640372812,2532.38768262,2445.36708373,2801.78317141,2705.6363699,556.875223973,571.86805206,682.147311485,692.126600575,2532.38771589,2445.36711581,2801.78320468,2705.63640208,580.582150159,594.925859683,712.06826605,720.799779363,2582.05502218,2491.29961673,3098.39877092,2987.66381957,575.635428604,590.071105325,742.67421742,743.763335046,2581.99457035,2491.24416418,3098.39695202,2987.65906233,608.706094594,624.471323223,876.557298839,868.451464036,2581.71113558,2490.987239,3098.43299302,2987.72493994,636.286021627,651.483129171,953.974876163,938.985570188,2581.64877429,2490.92984874,3098.46199969,2987.73028419,754.320706549,759.96293102,1262.27038449,1213.96996928,2582.05502218,2491.29961673,3098.39877092,2987.66381957,553.327356896,563.767599409,628.065002516,631.651734644,2581.99457035,2491.24416418,3098.39695202,2987.65906233,558.583945153,570.701694607,667.471186141,670.836433991,2581.71113558,2490.987239,3098.43299302,2987.72493994,563.55569978,576.593878436,686.986907745,690.507920252,2581.64877429,2490.92984874,3098.46199969,2987.73028419,581.742814601,596.769965463,775.960466898,775.638572189
2365,2532.3774708,2445.35723731,2801.80406178,2705.65656155,574.958282112,589.435664968,705.020556116,714.025761874,2532.37763005,2445.35739086,2801.80422104,2705.65671559,599.347142084,613.092537776,735.668482767,743.335475971,2532.38777265,2445.36717053,2801.81436363,2705.66652639,611.462638124,624.831099684,750.716260965,757.708766068,2532.38780473,2445.36720146,2801.81439571,2705.66655742,637.166336317,649.622313911,782.671318432,788.132452383,2532.3774708,2445.35723731,2801.80406178,2705.65656155,523.466543463,539.185673552,639.702959501,651.255578578,2532.37763005,2445.35739086,2801.80422104,2705.65671559,545.813825041,561.050194989,668.154537577,678.65633231,2532.38777265,2445.36717053,2801.81436363,2705.66652639,556.908224233,571.90574106,682.157543459,692.143657067,2532.38780473,2445.36720146,2801.81439571,2705.66655742,580.633443842,594.980755027,712.100821247,720.836973478,2582.05546809,2491.30004694,3098.46242474,2987.72663236,575.688274698,590.129017198,742.718225781,743.816032443,2581.99500855,2491.24458705,3098.46049675,2987.72176761,608.694408859,624.468535786,876.575881922,868.471954165,2581.71113672,2490.98724026,3098.49502701,2987.78613936,636.197842827,651.410091131,953.934033896,938.951448026,2581.6487754,2490.92984997,3098.52394319,2987.79139659,753.977686371,759.674667405,1262.18909498,1213.88897811,2582.05546809,2491.30004694,3098.46242474,2987.72663236,553.415688918,563.854331181,628.08761688,631.678449208,2581.99500855,2491.24458705,3098.46049675,2987.72176761,558.664732903,570.783138702,667.491676727,670.868927826,2581.71113672,2490.98724026,3098.49502701,2987.78613936,563.626759757,576.664617646,687.021361732,690.548552268,2581.6487754,2490.92984997,3098.52394319,2987.79139659,581.771547531,596.801070264,775.979053983,775.659967732
2366,2532.37790161,2445.3576527,2801.83309356,2705.68463116,575.007616912,589.489998031,705.05003004,714.061433329,2532.37805547,2445.35780105,2801.83324742,2705.68477998,599.41503018,613.163508132,735.718735404,743.389039668,2532.38785945,2445.36725422,2801.8430514,2705.69426325,611.531048566,624.901576801,750.769531851,757.764094842,2532.38789038,2445.36728405,2801.84308233,2705.69429317,637.253127172,649.708924707,782.744080986,788.204523589,2532.37790161,2445.3576527,2801.83309356,2705.68463116,523.479871977,539.205182161,639.68719846,651.249726724,2532.37805547,2445.35780105,2801.83324742,2705.68477998,545.843538077,561.085792565,668.160005693,678.670209112,2532.38785945,2445.36725422,2801.8430514,2705.69426325,556.938952125,571.940991852,682.166070771,692.158737013,2532.38789038,2445.36728405,2801.84308233,2705.69429317,580.681482267,595.032354579,712.130515357,720.871213493,2582.05589889,2491.30046259,3098.52566936,2987.78904023,575.737721838,590.183429655,742.759849532,743.865941105,2581.99543191,2491.24499561,3098.52363318,2987.78406883,608.678667019,624.461995804,876.590978454,868.489258055,2581.7111378,2490.98724145,3098.55667435,2987.84695597,636.107117833,651.334792785,953.891944989,938.916127884,2581.64877646,2490.92985114,3098.5855006,2987.8521267,753.636553879,759.387967852,1262.11055466,1213.81039334,2582.05589889,2491.30046259,3098.52566936,2987.78904023,553.502621348,563.939425479,628.113213376,631.707415002,2581.99543191,2491.24499561,3098.52363318,2987.78406883,558.743405661,570.862194692,667.513674728,670.901829531,2581.7111378,2490.98724145,3098.55667435,2987.84695597,563.695434747,576.732862141,687.055471265,690.588274352,2581.64877646,2490.92985114,3098.5855006,2987.8521267,581.797308982,596.82928155,775.995009901,775.678852789
2367,2532.37831783,2445.35805403,2801.85967391,2705.71032832,575.053776952,589.541046494,705.076601355,714.094033389,2532.37846649,2445.35819736,2801.85982257,2705.71047211,599.478812318,613.230421213,735.765091404,743.438729233,2532.38794314,2445.36733492,2801.86929922,2705.71963876,611.595331345,624.968017181,750.818864713,757.815554847,2532.38797296,2445.36736367,2801.86932904,2705.71966761,637.334921409,649.790787235,782.812033338,788.272016049,2532.37831783,2445.35805403,2801.85967391,2705.71032832,523.492079139,539.22324764,639.671026732,651.242942823,2532.37846649,2445.35819736,2801.85982257,2705.71047211,545.871166773,561.119073916,668.163851693,678.682106935,2532.38794314,2445.36733492,2801.86929922,2705.71963876,556.967595307,571.97399287,682.172983731,692.171925986,2532.38797296,2445.36736367,2801.86932904,2705.71966761,580.726473399,595.08085716,712.157461751,720.902596909,2582.05631512,2491.30086416,3098.58850521,2987.85104343,575.783989215,590.234554634,742.799209412,743.913203,2581.99584095,2491.24539034,3098.5863617,2987.84596624,608.659090119,624.451895782,876.60273379,868.503506082,2581.71113883,2490.98724259,3098.61793488,2987.90738946,636.013981609,651.257348713,953.848660751,938.879658221,2581.64877746,2490.92985224,3098.64667173,2987.9124742,753.297237644,759.102771737,1262.03462585,1213.73409352,2582.05631512,2491.30086416,3098.58850521,2987.85104343,553.588264575,564.023007715,628.141514048,631.73842672,2581.99584095,2491.24539034,3098.5863617,2987.84596624,558.820118638,570.939029073,667.537044501,670.935088108,2581.71113883,2490.98724259,3098.61793488,2987.90738946,563.761888505,576.798776083,687.089238423,690.627129951,2581.64877746,2490.92985224,3098.64667173,2987.9124742,581.820283204,596.854769781,776.008478186,775.695360894
2368,2532.37871997,2445.35844177,2801.88367971,2705.73353384,575.09696709,589.589009382,705.100220731,714.123525703,2532.37886359,2445.35858025,2801.88382333,2705.73367276,599.538715493,613.29348932,735.807520233,743.484518113,2532.38802384,2445.36741272,2801.89298358,2705.74253336,611.655707955,625.030626111,750.864217255,757.863106871,2532.38805259,2445.36744045,2801.89301233,2705.74256117,637.411955476,649.868114236,782.875142541,788.334893542,2532.37871997,2445.35844177,2801.88367971,2705.73353384,523.503301694,539.240016866,639.654317679,651.235134905,2532.37886359,2445.35858025,2801.88382333,2705.73367276,545.896881825,561.15021233,668.165989944,678.69196381,2532.38802384,2445.36741272,2801.89298358,2705.74253336,556.994316541,572.004906673,682.178181017,692.18314398,2532.38805259,2445.36744045,2801.89301233,2705.74256117,580.768609503,595.12644703,712.181590973,720.931066035,2582.05671725,2491.30125214,3098.65092725,2987.91263686,575.827281867,590.282591217,742.836421722,743.957953968,2581.99623613,2491.2457717,3098.64867727,2987.90745471,608.635889719,624.438421062,876.611289653,868.514825912,2581.7111398,2490.98724366,3098.678803,2987.96743417,635.918564417,651.177870267,953.804232294,938.84208765,2581.6487784,2490.92985329,3098.70745101,2987.97243345,752.959673496,758.819025736,1261.9611812,1213.65996715,2582.05671725,2491.30125214,3098.65092725,2987.91263686,553.672715313,564.105188238,628.172267444,631.771296691,2581.99623613,2491.2457717,3098.64867727,2987.90745471,558.895012756,571.013793616,667.561663419,670.968657763,2581.7111398,2490.98724366,3098.678803,2987.96743417,563.826270769,576.862509794,687.122666947,690.665159975,2581.6487784,2490.92985329,3098.70745101,2987.97243345,581.840642785,596.877695061,776.019594745,775.709618595
